,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
58,20200807,VET,0.018671,1.0,0.019704,0.020268,0.017944,2356780452.0
59,20200808,VET,0.020815,1.0,0.01867,0.02112,0.018428,2055724181.0
60,20200809,VET,0.021929,1.0,0.020812,0.02299,0.020252,2780715269.0
61,20200810,VET,0.021422,1.0,0.021922,0.022117,0.019965,2365664347.0
62,20200811,VET,0.019966,1.0,0.021428,0.0218,0.01899,2140338971.0
63,20200812,VET,0.020429,1.0,0.019951,0.020888,0.018396,1712599313.0
64,20200813,VET,0.019598,1.0,0.020433,0.020804,0.0188,1759336898.0
65,20200814,VET,0.020513,1.0,0.019614,0.020965,0.019478,1411791240.0
66,20200815,VET,0.019575,1.0,0.020513,0.020605,0.019072,1175631610.0
67,20200816,VET,0.019842,1.0,0.019574,0.02012,0.019005,1112614249.0
68,20200817,VET,0.02002,1.0,0.01984,0.021335,0.019431,1924498941.0
69,20200818,VET,0.019089,1.0,0.020017,0.020323,0.018611,1662087606.0
70,20200819,VET,0.017857,1.0,0.019087,0.0195,0.017,2330571271.0
71,20200820,VET,0.019392,1.0,0.017843,0.019423,0.017802,1526724700.0
72,20200821,VET,0.017962,1.0,0.019388,0.019964,0.017849,1783467904.0
73,20200822,VET,0.018165,1.0,0.017974,0.018435,0.017229,1121941438.0
74,20200823,VET,0.017889,1.0,0.018165,0.018324,0.017742,643766819.0
75,20200824,VET,0.01817,1.0,0.017897,0.018768,0.017611,678574092.0
76,20200825,VET,0.016883,1.0,0.018159,0.0182,0.016233,1281514578.0
77,20200826,VET,0.017113,1.0,0.01687,0.017531,0.016556,1014134509.0
78,20200827,VET,0.015933,1.0,0.017115,0.017269,0.015262,1243869220.0
79,20200828,VET,0.016317,1.0,0.015938,0.016835,0.015675,793833148.0
80,20200829,VET,0.016744,1.0,0.016317,0.0172,0.016,955990705.0
81,20200830,VET,0.017113,1.0,0.016744,0.017439,0.01667,1158692678.0
82,20200831,VET,0.017372,1.0,0.017107,0.01867,0.016865,2629917708.0
83,20200901,VET,0.016989,1.0,0.017373,0.01765,0.016724,1593821588.0
84,20200902,VET,0.015995,1.0,0.01697,0.017265,0.015156,1531067722.0
85,20200903,VET,0.012343,1.0,0.015995,0.0169,0.011272,3421245678.0
86,20200904,VET,0.014268,1.0,0.012334,0.01475,0.0106,4660292357.0
87,20200905,VET,0.012101,1.0,0.014269,0.014716,0.01085,4181717568.0
88,20200906,VET,0.012354,1.0,0.012098,0.013,0.011003,2672933711.0
89,20200907,VET,0.012201,1.0,0.012352,0.012613,0.011,2719705517.0
90,20200908,VET,0.012119,1.0,0.0122,0.013464,0.01175,2913934238.0
91,20200909,VET,0.012841,1.0,0.012118,0.013241,0.01163,1961166967.0
92,20200910,VET,0.013005,1.0,0.012839,0.013682,0.01282,1790472669.0
93,20200911,VET,0.013239,1.0,0.012999,0.013383,0.012437,1340266677.0
94,20200912,VET,0.013419,1.0,0.013246,0.013429,0.01286,966761367.0
95,20200913,VET,0.01281,1.0,0.013419,0.013832,0.012254,1710643692.0
96,20200914,VET,0.012861,1.0,0.012816,0.013262,0.012438,1254879402.0
97,20200915,VET,0.012569,1.0,0.012853,0.013444,0.012536,1425847012.0
98,20200916,VET,0.01246,1.0,0.012564,0.012675,0.012088,1439325808.0
99,20200917,VET,0.013514,1.0,0.012455,0.013792,0.012376,1732217771.0
100,20200918,VET,0.01443,1.0,0.013506,0.015335,0.013378,2603147306.0
101,20200919,VET,0.015265,1.0,0.014429,0.015475,0.013831,1663696067.0
102,20200920,VET,0.014476,1.0,0.01526,0.015895,0.01383,1622858873.0
103,20200921,VET,0.012605,1.0,0.014471,0.014777,0.012167,2796874971.0
104,20200922,VET,0.01234,1.0,0.012614,0.013028,0.012031,1525378152.0
105,20200923,VET,0.011381,1.0,0.012338,0.012397,0.011111,2292228303.0
106,20200924,VET,0.012385,1.0,0.011383,0.01265,0.011212,1397217115.0
107,20200925,VET,0.012909,1.0,0.012381,0.013281,0.011836,1954141240.0
108,20200926,VET,0.012851,1.0,0.012916,0.01336,0.01244,1119275359.0
109,20200927,VET,0.012741,1.0,0.012845,0.01306,0.012271,970889020.0
110,20200928,VET,0.012765,1.0,0.012744,0.013599,0.012739,1711027138.0
111,20200929,VET,0.013169,1.0,0.012766,0.013199,0.012324,1608891209.0
112,20200930,VET,0.013519,1.0,0.01317,0.01359,0.012647,1410074975.0
113,20201001,VET,0.012732,1.0,0.013521,0.013653,0.012475,1304889127.0
114,20201002,VET,0.011859,1.0,0.012725,0.0129,0.011523,1797615678.0
115,20201003,VET,0.011739,1.0,0.011863,0.012167,0.011711,868863665.0
116,20201004,VET,0.011657,1.0,0.011739,0.011874,0.011335,1023790852.0
117,20201005,VET,0.011383,1.0,0.011659,0.011893,0.011247,1126898214.0
118,20201006,VET,0.010106,1.0,0.011381,0.011472,0.010039,2079713359.0
119,20201007,VET,0.011227,1.0,0.01011,0.011283,0.009681,2220452922.0
120,20201008,VET,0.011012,1.0,0.011225,0.011474,0.010445,2080423893.0
121,20201009,VET,0.011455,1.0,0.011006,0.011803,0.01078,1647939979.0
122,20201010,VET,0.0114,1.0,0.011456,0.01204,0.0113,1475399685.0
123,20201011,VET,0.011436,1.0,0.011395,0.011935,0.011241,1154427218.0
124,20201012,VET,0.011377,1.0,0.011432,0.011831,0.010905,1792342058.0
125,20201013,VET,0.011482,1.0,0.011375,0.011767,0.011318,1119050792.0
126,20201014,VET,0.011139,1.0,0.011489,0.011583,0.010802,1300293036.0
127,20201015,VET,0.010963,1.0,0.011139,0.011285,0.0107,793469024.0
128,20201016,VET,0.010591,1.0,0.010959,0.01125,0.010314,874900984.0
129,20201017,VET,0.010988,1.0,0.010596,0.011055,0.010499,611662450.0
130,20201018,VET,0.011627,1.0,0.010987,0.01189,0.010963,944373362.0
131,20201019,VET,0.011396,1.0,0.011627,0.01179,0.011303,804933302.0
132,20201020,VET,0.010781,1.0,0.011393,0.011399,0.01071,823382252.0
133,20201021,VET,0.011339,1.0,0.010788,0.011515,0.010745,992072577.0
134,20201022,VET,0.012155,1.0,0.011333,0.01244,0.011154,1584408183.0
135,20201023,VET,0.012218,1.0,0.012157,0.012574,0.011698,1256726719.0
136,20201024,VET,0.012282,1.0,0.012218,0.012433,0.012005,679586280.0
137,20201025,VET,0.01179,1.0,0.012271,0.012574,0.011749,777709133.0
138,20201026,VET,0.011368,1.0,0.011786,0.011975,0.011104,963566171.0
139,20201027,VET,0.01137,1.0,0.011368,0.011661,0.011062,1093459715.0
140,20201028,VET,0.010638,1.0,0.01137,0.011458,0.010419,1101830630.0
141,20201029,VET,0.010186,1.0,0.01064,0.010846,0.0099,1044100760.0
142,20201030,VET,0.01008,1.0,0.010187,0.010346,0.0095,1206667583.0
143,20201031,VET,0.009895,1.0,0.010081,0.01036,0.00982,670723652.0
144,20201101,VET,0.010505,1.0,0.009889,0.010607,0.009815,840387713.0
145,20201102,VET,0.01005,1.0,0.010503,0.0107,0.009939,673383472.0
146,20201103,VET,0.00925,1.0,0.01005,0.010115,0.009195,1212246921.0
147,20201104,VET,0.009398,1.0,0.009242,0.009671,0.008894,2784173410.0
148,20201105,VET,0.009721,1.0,0.009414,0.00988,0.009186,1563208094.0
149,20201106,VET,0.011196,1.0,0.009719,0.01125,0.009672,1819263903.0
150,20201107,VET,0.010383,1.0,0.011198,0.012108,0.010152,2722416237.0
151,20201108,VET,0.011122,1.0,0.010384,0.01142,0.010182,1110187518.0
152,20201109,VET,0.011035,1.0,0.011116,0.011974,0.01041,1361730318.0
153,20201110,VET,0.011583,1.0,0.011042,0.01189,0.010914,1452202421.0
154,20201111,VET,0.01134,1.0,0.011583,0.01185,0.011332,1026792705.0
155,20201112,VET,0.010644,1.0,0.011335,0.01155,0.010477,1124424606.0
156,20201113,VET,0.011814,1.0,0.010654,0.011994,0.009988,1660427212.0
157,20201114,VET,0.011245,1.0,0.011812,0.011842,0.010917,1068020431.0
158,20201115,VET,0.011039,1.0,0.01125,0.011559,0.01075,672470942.0
159,20201116,VET,0.011336,1.0,0.011029,0.01149,0.010861,680601031.0
160,20201117,VET,0.012346,1.0,0.011333,0.012617,0.011304,1702165788.0
161,20201118,VET,0.011777,1.0,0.012345,0.012461,0.0113,1292417857.0
162,20201119,VET,0.011504,1.0,0.011786,0.01184,0.011144,860071481.0
163,20201120,VET,0.012059,1.0,0.011503,0.012083,0.011408,969237053.0
164,20201121,VET,0.014426,1.0,0.012053,0.0147,0.011677,2896609999.0
165,20201122,VET,0.013905,1.0,0.014421,0.014651,0.012694,2296083928.0
166,20201123,VET,0.016023,1.0,0.013918,0.016443,0.01364,2872386296.0
167,20201124,VET,0.016174,1.0,0.01601,0.017372,0.01497,3405227429.0
168,20201125,VET,0.016548,1.0,0.016146,0.018811,0.015529,4111640780.0
169,20201126,VET,0.014627,1.0,0.016546,0.017049,0.012264,4404911443.0
170,20201127,VET,0.014487,1.0,0.014628,0.015391,0.013601,2051816829.0
171,20201128,VET,0.01535,1.0,0.014506,0.01608,0.014057,1668030142.0
172,20201129,VET,0.015151,1.0,0.015353,0.015962,0.014683,1261238609.0
173,20201130,VET,0.015972,1.0,0.015156,0.01645,0.01483,1687573338.0
174,20201201,VET,0.014737,1.0,0.01599,0.01649,0.0141,1474438428.0
175,20201202,VET,0.016405,1.0,0.014737,0.016928,0.014338,1584372725.0
176,20201203,VET,0.017397,1.0,0.016389,0.017961,0.016036,2010476547.0
177,20201204,VET,0.015698,1.0,0.017382,0.017776,0.015413,1363878761.0
178,20201205,VET,0.017484,1.0,0.015697,0.01768,0.01543,1331882359.0
179,20201206,VET,0.017144,1.0,0.017484,0.017593,0.016503,912883400.0
180,20201207,VET,0.018137,1.0,0.017156,0.018499,0.016442,1915874039.0
181,20201208,VET,0.016382,1.0,0.018135,0.018308,0.0158,1785899138.0
182,20201209,VET,0.016758,1.0,0.016372,0.017116,0.015062,1620591491.0
183,20201210,VET,0.015937,1.0,0.016775,0.016898,0.015639,804343154.0
184,20201211,VET,0.015587,1.0,0.015944,0.016078,0.014956,1012034676.0
185,20201212,VET,0.016497,1.0,0.015595,0.016714,0.015552,784296993.0
186,20201213,VET,0.01647,1.0,0.016501,0.017,0.016222,783131636.0
187,20201214,VET,0.01637,1.0,0.016461,0.016624,0.016125,576292266.0
188,20201215,VET,0.016501,1.0,0.016375,0.016929,0.016026,733488617.0
189,20201216,VET,0.017274,1.0,0.016505,0.017466,0.016188,1197063066.0
190,20201217,VET,0.017092,1.0,0.017286,0.018195,0.016392,1845034920.0
191,20201218,VET,0.017424,1.0,0.017087,0.017677,0.0166,912326810.0
192,20201219,VET,0.017373,1.0,0.017426,0.0181,0.017154,1091660738.0
193,20201220,VET,0.016325,1.0,0.017372,0.017517,0.015569,1308906792.0
194,20201221,VET,0.015523,1.0,0.016321,0.016522,0.0151,1058834393.0
195,20201222,VET,0.015854,1.0,0.015524,0.01621,0.01495,955387775.0
196,20201223,VET,0.013236,1.0,0.015859,0.016035,0.0115,2012271362.0
197,20201224,VET,0.014893,1.0,0.013235,0.015129,0.012597,1802336252.0
198,20201225,VET,0.014598,1.0,0.014908,0.015252,0.014145,969871060.0
199,20201226,VET,0.016471,1.0,0.014599,0.01755,0.01361,2245119033.0
200,20201227,VET,0.016542,1.0,0.016471,0.018,0.015759,3919629181.0
201,20201228,VET,0.020212,1.0,0.01653,0.0205,0.016217,3593428635.0
202,20201229,VET,0.021135,1.0,0.020211,0.021338,0.018605,4778536966.0
203,20201230,VET,0.0202,1.0,0.021153,0.021299,0.0191,2103014205.0
204,20201231,VET,0.018754,1.0,0.020222,0.02031,0.01825,1429521606.0
205,20210101,VET,0.019052,1.0,0.018775,0.020185,0.018401,1654197955.0
206,20210102,VET,0.019993,1.0,0.01905,0.0212,0.01847,2226613989.0
207,20210103,VET,0.026226,1.0,0.020013,0.026982,0.019741,6154508309.8
208,20210104,VET,0.024598,1.0,0.026255,0.027184,0.021191,4732839020.7
209,20210105,VET,0.027964,1.0,0.024622,0.029,0.023176,4195835333.6000004
210,20210106,VET,0.030819,1.0,0.027964,0.032265,0.027147,4680573055.0
211,20210107,VET,0.028673,1.0,0.030817,0.031901,0.027122,3076158137.0
212,20210108,VET,0.027299,1.0,0.028661,0.028914,0.0245,3048483070.0
213,20210109,VET,0.028812,1.0,0.02728,0.02995,0.026262,2120822542.0
214,20210110,VET,0.02707,1.0,0.028811,0.0309,0.024295,3046114570.0
215,20210111,VET,0.024344,1.0,0.02707,0.027179,0.0194,4698228539.0
216,20210112,VET,0.02299,1.0,0.024393,0.025726,0.021701,2897758177.0
217,20210113,VET,0.026073,1.0,0.02299,0.0265,0.021926,1994788135.0
218,20210114,VET,0.025743,1.0,0.026073,0.027,0.024448,1796950314.0
219,20210115,VET,0.025306,1.0,0.025733,0.027,0.022715,2456379944.0
220,20210116,VET,0.026863,1.0,0.0253,0.02896,0.025259,2648290072.0
221,20210117,VET,0.027152,1.0,0.026842,0.02826,0.025001,2011466312.0
222,20210118,VET,0.030803,1.0,0.027157,0.030833,0.026286,2656144034.0
223,20210119,VET,0.029015,1.0,0.030801,0.031678,0.028001,2007620755.0
224,20210120,VET,0.034595,1.0,0.029061,0.034982,0.0285,5309724858.0
225,20210121,VET,0.027918,1.0,0.034595,0.035368,0.02728,4730280648.0
226,20210122,VET,0.031268,1.0,0.027899,0.032554,0.025111,3142297280.0
227,20210123,VET,0.030068,1.0,0.031267,0.031983,0.0292,1642149862.0
228,20210124,VET,0.030606,1.0,0.030061,0.031895,0.029514,1560004669.0
229,20210125,VET,0.029758,1.0,0.030656,0.032445,0.029334,1776728667.0
230,20210126,VET,0.029444,1.0,0.029735,0.030491,0.028061,1391082692.0
231,20210127,VET,0.026361,1.0,0.029419,0.029468,0.0256,1884434657.0
232,20210128,VET,0.027389,1.0,0.026363,0.028841,0.02592,1547734948.0
233,20210129,VET,0.02783,1.0,0.027417,0.029482,0.026483,2687609358.0
234,20210130,VET,0.026842,1.0,0.027843,0.028168,0.026338,1488409059.0
235,20210131,VET,0.025397,1.0,0.026842,0.027191,0.024603,1683994422.0
236,20210201,VET,0.029382,1.0,0.025367,0.0298,0.024368,3155394379.0
237,20210202,VET,0.028127,1.0,0.029378,0.029683,0.02773,1743811936.0
238,20210203,VET,0.029177,1.0,0.028132,0.030253,0.028001,1735656601.0
239,20210204,VET,0.02771,1.0,0.029179,0.029468,0.026956,1799073340.0
240,20210205,VET,0.032096,1.0,0.027684,0.0323,0.027615,2308903368.0
241,20210206,VET,0.029946,1.0,0.032063,0.033093,0.028124,2396617658.0
242,20210207,VET,0.029139,1.0,0.029928,0.030766,0.026714,1958283560.0
243,20210208,VET,0.031326,1.0,0.029152,0.032233,0.028361,2552002510.0
244,20210209,VET,0.035375,1.0,0.031332,0.03688,0.03058,4131768216.7999997
245,20210210,VET,0.035689,1.0,0.035374,0.038427,0.031493,3522430592.0
246,20210211,VET,0.042558,1.0,0.035737,0.043264,0.034531,4072239055.0
247,20210212,VET,0.054359,1.0,0.042586,0.060774,0.042312,8658821039.0
248,20210213,VET,0.054766,1.0,0.054358,0.0605,0.049,6065326448.0
249,20210214,VET,0.052161,1.0,0.054722,0.059073,0.048942,3301025345.0
250,20210215,VET,0.051032,1.0,0.052247,0.057443,0.0424,4555363069.0
251,20210216,VET,0.049319,1.0,0.051035,0.053821,0.04738,2561113126.0
252,20210217,VET,0.051196,1.0,0.049337,0.053891,0.046025,2764241860.0
253,20210218,VET,0.054483,1.0,0.051249,0.0573,0.051109,2600700797.0
254,20210219,VET,0.053602,1.0,0.054481,0.056217,0.051,2414625682.0
255,20210220,VET,0.053554,1.0,0.053592,0.06,0.05,3856447896.0
256,20210221,VET,0.054826,1.0,0.053525,0.056326,0.052041,2032014595.0
257,20210222,VET,0.050147,1.0,0.05479,0.054975,0.04,3763040809.0
258,20210223,VET,0.042224,1.0,0.050192,0.050438,0.034691,5591892963.0
259,20210224,VET,0.042694,1.0,0.042168,0.046577,0.039703,2495450803.0
260,20210225,VET,0.039342,1.0,0.042788,0.044719,0.038885,1789995379.0
261,20210226,VET,0.039453,1.0,0.039342,0.043,0.036472,2352543225.0
262,20210227,VET,0.040822,1.0,0.039524,0.0426,0.039524,1594789721.0
263,20210228,VET,0.039735,1.0,0.040812,0.041191,0.036325,1466973279.0
264,20210301,VET,0.045729,1.0,0.039735,0.04575,0.03942,1374731081.0
265,20210302,VET,0.043803,1.0,0.045728,0.046597,0.041456,1322787130.0
266,20210303,VET,0.052864,1.0,0.043852,0.054539,0.043155,2566563492.0
267,20210304,VET,0.050284,1.0,0.052864,0.055054,0.046971,2738037472.0
268,20210305,VET,0.05201,1.0,0.050343,0.0535,0.046022,1992603255.0
269,20210306,VET,0.053272,1.0,0.051997,0.054655,0.049434,1641413521.0
270,20210307,VET,0.05667,1.0,0.053272,0.059984,0.053272,3326098599.0
271,20210308,VET,0.065316,1.0,0.056669,0.066223,0.0555,3421060528.0
272,20210309,VET,0.064429,1.0,0.065349,0.0679,0.062053,2521318158.0
273,20210310,VET,0.061343,1.0,0.064445,0.06536,0.060287,1778041268.0
274,20210311,VET,0.067237,1.0,0.061326,0.069864,0.058151,2384764259.0
275,20210312,VET,0.065552,1.0,0.067264,0.0725,0.063622,2784846915.0
276,20210313,VET,0.067523,1.0,0.065606,0.07017,0.06177,1690148782.0
277,20210314,VET,0.066074,1.0,0.067523,0.068676,0.064441,1273396599.0
278,20210315,VET,0.078901,1.0,0.066172,0.083571,0.06563,5114029262.0
279,20210316,VET,0.074411,1.0,0.07888,0.083231,0.0698,3188484688.0
280,20210317,VET,0.076673,1.0,0.074411,0.07772,0.07123,1839838904.0
281,20210318,VET,0.077475,1.0,0.076673,0.082828,0.076221,1867030626.0
282,20210319,VET,0.080765,1.0,0.077504,0.08588,0.0754,1682620697.0
283,20210320,VET,0.089496,1.0,0.080829,0.094314,0.080542,2902587092.0
284,20210321,VET,0.093802,1.0,0.089504,0.0952,0.0872,2658153928.0
285,20210322,VET,0.088369,1.0,0.093711,0.098978,0.0837,3222994473.0
286,20210323,VET,0.083028,1.0,0.08837,0.090976,0.079071,2698577971.0
287,20210324,VET,0.0846,1.0,0.083025,0.095635,0.081,3209103177.0
288,20210325,VET,0.080762,1.0,0.084639,0.0865,0.076051,2812816249.0
289,20210326,VET,0.090047,1.0,0.080762,0.090841,0.080612,1639475715.0
290,20210327,VET,0.088445,1.0,0.0899,0.096834,0.088289,1901888456.0
291,20210328,VET,0.090733,1.0,0.088441,0.093867,0.088,1178874257.0
292,20210329,VET,0.092003,1.0,0.090733,0.093439,0.0884,1080630280.0
293,20210330,VET,0.089331,1.0,0.091973,0.0922,0.088001,1135239645.0
294,20210331,VET,0.087721,1.0,0.089359,0.089916,0.0825,1438953157.0
295,20210401,VET,0.088056,1.0,0.0877,0.091615,0.086637,1171264323.0
296,20210402,VET,0.094023,1.0,0.088055,0.095353,0.086338,1501721382.0
297,20210403,VET,0.087307,1.0,0.093971,0.097222,0.08716,1436829289.0
298,20210404,VET,0.092423,1.0,0.087271,0.09306,0.086564,875834576.0
299,20210405,VET,0.102343,1.0,0.092448,0.107,0.090314,2664521603.9
300,20210406,VET,0.111808,1.0,0.102343,0.1151,0.099832,2638551028.8
301,20210407,VET,0.105908,1.0,0.111833,0.121,0.098349,3179832228.0
302,20210408,VET,0.116636,1.0,0.105998,0.118,0.104855,1406554919.0
303,20210409,VET,0.125996,1.0,0.116745,0.13423,0.116,2766479383.5
304,20210410,VET,0.141922,1.0,0.125975,0.1478,0.12468,3636308723.0
305,20210411,VET,0.139394,1.0,0.141921,0.145359,0.130635,2167364819.0
306,20210412,VET,0.128931,1.0,0.139394,0.140397,0.126764,1845919682.0
307,20210413,VET,0.153447,1.0,0.128906,0.159382,0.128751,2795029712.0
308,20210414,VET,0.168004,1.0,0.153223,0.176179,0.153118,4656487621.5
309,20210415,VET,0.175601,1.0,0.167986,0.189,0.167931,3133275293.0
310,20210416,VET,0.234485,1.0,0.175586,0.24555,0.157215,6188637152.1
311,20210417,VET,0.226425,1.0,0.234485,0.279829,0.214087,6811815475.0
312,20210418,VET,0.253321,1.0,0.226462,0.255,0.1695,5306548344.0
313,20210419,VET,0.228215,1.0,0.253568,0.26868,0.221401,4317072517.0
314,20210420,VET,0.251237,1.0,0.228383,0.266,0.205222,3715124901.0
315,20210421,VET,0.226271,1.0,0.250995,0.255363,0.221385,2342115780.0
316,20210422,VET,0.190174,1.0,0.225983,0.235799,0.176,4317667966.0
317,20210423,VET,0.202086,1.0,0.190115,0.20673,0.131,7822733333.0
318,20210424,VET,0.178425,1.0,0.201862,0.206,0.1772,3125905802.0
319,20210425,VET,0.1683,1.0,0.178424,0.18826,0.15476,2562597271.900002
320,20210426,VET,0.18849,1.0,0.1683,0.1992,0.16453,3351483406.999998
321,20210427,VET,0.2081,1.0,0.18849,0.2239,0.18487,3163964933.6999993
322,20210428,VET,0.1984,1.0,0.20796,0.215,0.18702,2307445618.8000007
323,20210429,VET,0.19127,1.0,0.19849,0.20061,0.18133,1781485869.9
324,20210430,VET,0.20098,1.0,0.19129,0.20362,0.18638,1494034639.9999995
325,20210501,VET,0.20422,1.0,0.2011,0.20805,0.19227,1191292657.5000002
326,20210502,VET,0.21488,1.0,0.2043,0.22505,0.19706,2655545961.7000036
327,20210503,VET,0.21084,1.0,0.21488,0.22241,0.206,1578067439.7999997
328,20210504,VET,0.18753,1.0,0.21087,0.21137,0.18456,2565446817.5999994
329,20210505,VET,0.20705,1.0,0.18752,0.20888,0.186,1859705729.5000017
330,20210506,VET,0.21584,1.0,0.20706,0.2236,0.20074,2327072959.6999974
331,20210507,VET,0.2306,1.0,0.21574,0.25,0.21328,3948011812.200006
332,20210508,VET,0.2234,1.0,0.2305,0.23666,0.21858,1258764406.0000002
333,20210509,VET,0.23386,1.0,0.2233,0.23744,0.208,1659540511.5999987
334,20210510,VET,0.20262,1.0,0.2338,0.23943,0.1875,1748580413.599996
335,20210511,VET,0.21269,1.0,0.20278,0.21354,0.19521,1434142949.499998
336,20210512,VET,0.1666,1.0,0.21269,0.21496,0.16161,1788810247.6000004
337,20210513,VET,0.18222,1.0,0.16697,0.18999,0.15571,3429911605.600001
338,20210514,VET,0.18674,1.0,0.18225,0.19287,0.17728,1359413440.299999
339,20210515,VET,0.17254,1.0,0.18663,0.18813,0.16972,1506771797.4999993
340,20210516,VET,0.17646,1.0,0.17254,0.19272,0.16019,2266154448.1999993
341,20210517,VET,0.15775,1.0,0.17652,0.17752,0.14888,2666779589.800002
342,20210518,VET,0.16183,1.0,0.15773,0.17144,0.15603,1913643240.2000005
343,20210519,VET,0.10533,1.0,0.16185,0.16448,0.052,8296040530.799996
344,20210520,VET,0.13077,1.0,0.10533,0.146,0.09,5532101819.999998
345,20210521,VET,0.10813,1.0,0.13074,0.13923,0.09,5337110951.799994
346,20210522,VET,0.09944,1.0,0.1082,0.11182,0.0928,3500176288.999998
347,20210523,VET,0.08638,1.0,0.09953,0.10564,0.0656,6261832023.400008
348,20210524,VET,0.1124,1.0,0.08626,0.11783,0.085,5282694200.800004
349,20210525,VET,0.11267,1.0,0.11244,0.12054,0.10431,3441286725.900002
350,20210526,VET,0.13306,1.0,0.1126,0.1412,0.1096,4144591085.199994
351,20210527,VET,0.1238,1.0,0.13298,0.13595,0.11866,2659115741.5000057
352,20210528,VET,0.10815,1.0,0.1238,0.12545,0.10213,3457240118.8999925
353,20210529,VET,0.09896,1.0,0.10812,0.114,0.0925,2641195002.700003
354,20210530,VET,0.10752,1.0,0.09896,0.11475,0.0923,2592725414.6000032
355,20210531,VET,0.12588,1.0,0.10741,0.12626,0.10203,2486990006.3000007
356,20210601,VET,0.12068,1.0,0.12592,0.12973,0.11775,2135264727.9000008
357,20210602,VET,0.12573,1.0,0.12063,0.13199,0.11703,1643652027.7999988
358,20210603,VET,0.14323,1.0,0.12565,0.14509,0.12305,2329521871.1000023
359,20210604,VET,0.12902,1.0,0.14323,0.15285,0.11971,4259089209.7000055
360,20210605,VET,0.12534,1.0,0.12908,0.14189,0.12,2588768201.700003
361,20210606,VET,0.12766,1.0,0.12533,0.13399,0.12445,1593745131.2
362,20210607,VET,0.11458,1.0,0.12766,0.1365,0.1128,2210084147.8999996
363,20210608,VET,0.11285,1.0,0.1146,0.11846,0.099,3698318136.899999
364,20210609,VET,0.11996,1.0,0.11287,0.12,0.10557,2757252229.899999
365,20210610,VET,0.11204,1.0,0.11998,0.12267,0.10892,2033141517.4999971
366,20210611,VET,0.10482,1.0,0.11205,0.11467,0.10341,1752724258.2999966
367,20210612,VET,0.10624,1.0,0.10482,0.10792,0.09654,1862749647.6000037
